date,u100,v100,t2m,tp,tcc,sp,poai,ghi,OT
2024/7/22 14:00,-5.221508058,5.058479750451963,302.5449521403667,0.008894613,0.9919375585130424,99865.50084,675.4986826999128,704.5800440764624,0.5141438500000001
2024/7/22 15:00,-5.151984979,5.447592743172133,302.9164978531767,0.009097643,0.9804427722268854,99807.89030216944,611.7637924399257,644.1068957699232,0.3065859
2024/7/22 16:00,-5.294096892,5.292594972720816,302.8743442503874,0.009247646,0.9832309691373968,99753.42839617768,481.08750694842377,515.9724856841663,0.4368907499999999
2024/7/22 17:00,-5.518198565,5.039131605920713,302.63475553654445,0.009469151,0.976321638,99726.94854080578,304.2033221032009,336.0456447522502,0.19215435
2024/7/22 18:00,-5.646778453,4.994921975884556,302.28314662964874,0.009713859,0.9635632727756972,99743.90576575413,130.8230626129907,153.38633740637914,0.1115293999999999
2024/7/22 19:00,-5.577273534,5.061488758433949,301.93204618091426,0.009897973,0.9112364713810692,99751.65189,14.138149293001034,14.52799647307593,0.0090258
2024/7/22 20:00,-5.66949299,5.316149498805527,301.6583302395403,0.010033726,0.8559070933948864,99765.24354338842,0,0,0
2024/7/22 21:00,-5.533196315,5.859197443181818,301.5845997707903,0.010113235,0.8144960009362087,99797.42274664257,0,0,0
2024/7/22 22:00,-4.802708902,6.658568831514721,301.5855158025568,0.01018707,0.8322385677621384,99852.67035769628,0,0,0
2024/7/22 23:00,-3.962559976,7.184996928065276,301.5205683432335,0.010292558,0.9362293590198864,99879.98876549587,0,0,0
2024/7/23 0:00,-3.758394226,5.532409289651666,301.3511246610279,0.000731508,0.9891544058303202,99886.12564566116,0,0,0
2024/7/23 1:00,-3.293295616,5.715334301152505,301.00029054752065,0.001050776,0.95666403,99862.29571280992,0,0,0
2024/7/23 2:00,-2.742921813,6.083331273606986,300.8199493155992,0.001415064,0.9519461639656508,99786.88465,0,0,0
2024/7/23 3:00,-1.653563318,5.780752008611506,300.7395665192407,0.001690132,0.9741400096042095,99745.46713584712,0,0,0
2024/7/23 4:00,-0.823235756,5.424046918380359,300.7024712680785,0.001806653,0.9800392340037448,99711.90541,0,0,0
2024/7/23 5:00,-0.202470385,5.111518922916129,300.6406895661157,0.00192658,0.98297447,99684.14766,0,0,0
2024/7/23 6:00,-0.097790931,4.7667826502776345,300.6105291193182,0.002091463,0.969086198,99702.16457902892,0,0,0.027548725
2024/7/23 7:00,-0.54059872,4.436177529579352,301.04177024147725,0.002206534,0.8781319610343492,99766.53128228306,77.37317197184917,83.95895815,0.05509745
2024/7/23 8:00,-0.248640581,4.314796510806754,301.6041370738636,0.002297835,0.6964938581482438,99771.79290418388,235.9294650495545,256.2157148881392,0.28011335
2024/7/23 9:00,-0.148300423,4.088769833903667,302.0643865411932,0.002413096,0.7408321159930269,99768.28964359504,419.6273140710247,450.3402831574117,0.344647
2024/7/23 10:00,-0.177300067,4.340173011968944,302.6214286867252,0.002517196,0.8226366279538998,99746.58312887396,593.6703177523021,628.8600396243008,0.4130312
2024/7/23 11:00,0.096819413,5.070875561926976,303.01524365637914,0.002667198,0.775041312,99726.35592,728.7393364788087,764.3457246102578,0.599245
2024/7/23 12:00,0.6757846548537577,5.702538356,303.3029744802428,0.002850115,0.7002752635104597,99688.29413094008,817.8266974835357,853.2612217359307,0.43645075
2024/7/23 13:00,0.9955967674570636,5.928770711599302,303.51748127582647,0.00297868,0.3737770269724948,99614.34426652892,844.0564879110037,880.2250374,0.5077304
2024/7/23 14:00,1.1215793830304106,5.897918575,303.6511997191374,0.003055415,0.4014559659090909,99543.8053,798.5177855688678,837.3450786495997,0.5452957
2024/7/23 15:00,0.7983361866848528,5.752527536439501,303.6602955,0.003085932,0.4659310332999741,99448.63904313016,696.7495543424748,740.2081194160398,0.56064125
2024/7/23 16:00,1.453790838068182,5.924716539619383,303.53846728112086,0.003106929,0.578653635,99399.09197443182,545.7898024,596.9799985018643,0.4946101499999999
2024/7/23 17:00,1.5803112944295583,5.507049182229791,303.07067568440084,0.003168595,0.5727917379584194,99365.50442277892,338.4413488955537,387.9780788815711,0.29500185
2024/7/23 18:00,0.7674581984843104,5.094833752340522,302.6405019208419,0.00318978,0.7528560417742769,99332.33464617768,140.6455698565018,182.30504362248192,0.1082825
2024/7/23 19:00,0.3302346221671616,4.8806529399777245,302.1488410382232,0.003194131,0.9284186244996128,99347.13881714876,16.065791358632488,16.509251113765497,0.0153949
2024/7/23 20:00,-0.227880935,4.930426983793905,301.77848374548034,0.003196401,0.9299810740573348,99421.93914643597,0,0,0
2024/7/23 21:00,-0.396410603,4.843414684957709,301.4985613862345,0.003216893,0.8209558912545196,99493.13245738635,0,0,0
2024/7/23 22:00,-0.055127735,4.861708207563921,301.26306454997416,0.00324842,0.8257922968588585,99532.31288739668,0,0,0
2024/7/23 23:00,0.6071474690082644,5.046634516440148,301.1545592,0.003273452,0.8836521117155217,99545.24738507232,0,0,0
2024/7/24 0:00,1.4555439594363375,4.328591338859117,301.18966296487605,5.233386331353306e-06,0.9993553476885332,99539.71894369836,0,0,0
2024/7/24 1:00,2.4897482375468103,4.109728474262332,301.03893135007746,5.926967652376033e-06,0.9918745056656768,99496.00171100209,0,0,0
2024/7/24 2:00,3.046053799715909,3.908623939703319,300.8831837551653,6.210705465521694e-06,0.8931773792613636,99401.25293775828,0,0,0
2024/7/24 3:00,3.270444885758329,3.340024585566245,300.72124991929235,6.336811160253099e-06,0.8438619818569215,99349.21910511365,0,0,0
2024/7/24 4:00,3.0920719115202093,3.016489202325994,300.61124539966426,6.6520753970816114e-06,0.9552524030701188,99334.15237603306,0,0,0
2024/7/24 5:00,2.7101035630407413,2.1657955705626937,300.4894091393337,7.755500225981405e-06,0.9856166366703254,99301.08916580578,0,0,0
2024/7/24 6:00,1.979851715,0.74694118,300.3202136331353,1.2768201591554753e-05,0.9946188177944216,99312.52605242768,0,0,0.02200785
2024/7/24 7:00,0.8893640691583807,0.160095215,300.7817241574122,2.244681366219008e-05,0.9910290930881972,99351.75845816116,90.46733711179624,109.29793252235602,0.0440157
2024/7/24 8:00,1.1566869562322444,0.3886723794227789,301.37725577866735,6.229621319731405e-05,0.9979565833225724,99361.95803,250.4508001,276.79420105484894,0.2036175999999999
2024/7/24 9:00,2.169054141714553,0.9142993264947056,302.0628591490186,9.773191341683885e-05,0.9927948250258264,99361.90463584712,416.6595228447402,446.6321848798389,0.2517068
2024/7/24 10:00,2.8703535095719266,0.9933436370092976,302.7497498063017,0.000122953,0.9664571462583936,99364.24532,597.6310149342561,633.0065620911023,0.30156105
2024/7/24 11:00,3.4365697182899666,1.0934019482825412,303.2368668485279,0.000147481,0.9088634144176136,99344.9509,717.7242971,751.6090903,0.4985222499999999
2024/7/24 12:00,3.764290549538352,1.2887656471946023,303.65682302427683,0.000170621,0.6407523667516787,99316.68675748968,788.6933723638865,820.9481317189114,0.6898965499999999
2024/7/24 13:00,4.063558278990186,1.4723240876000774,303.9444529635847,0.000234935,0.4894510064243285,99250.6433,809.3758696248709,842.3286066,0.55837755
2024/7/24 14:00,4.175617312596849,1.5451936327721465,304.11071474690084,0.000260724,0.3022186027085485,99188.87432205578,777.0788422891916,813.1332463035899,0.5209715
2024/7/24 15:00,4.124001999531895,1.840793325881328,304.2478673004907,0.000292061,0.3549933315308626,99140.54887654958,700.1635440794889,743.4673888,0.5281196
2024/7/24 16:00,3.896839740847753,2.6833947552137136,304.0539570958161,0.000428444,0.2161509616315857,99090.80756069216,540.9037519722931,590.1961464369592,0.34721455
2024/7/24 17:00,3.859305894079287,3.3360955104354986,303.7119866993802,0.000472707,0.2365848761944731,99024.73611828512,335.4574212949138,383.63448352656087,0.18938765
2024/7/24 18:00,3.9238573815211777,3.6706827967620095,303.34961341038223,0.000480274,0.4212810421778151,99032.52405,141.22218865008392,182.2020546148632,0.125378
2024/7/24 19:00,4.033248523050103,4.125361671,302.7878438145661,0.000481156,0.7469134370157541,99046.08058,15.768758474302686,16.203714670228564,0.0058014
2024/7/24 20:00,4.094650016343298,4.159054464545132,302.3309134491219,0.000481345,0.9202278074154184,99083.23592458676,0,0,0
2024/7/24 21:00,4.925907734011815,4.2641247205497805,302.0363466877583,0.000481345,0.969479143,99112.81408186984,0,0,0
2024/7/24 22:00,5.964278292064824,4.195513008054623,301.8738700929752,0.000481345,0.9249920805623708,99162.75904,0,0,0
2024/7/24 23:00,6.827154364467653,3.5626383379471203,301.73885427427683,0.000481472,0.8930525346235796,99182.04645532023,0,0,0
2024/7/25 0:00,6.944498361634814,3.011657210420971,301.684762,0,0.9995626654506716,99115.26833677686,0,0,0
2024/7/25 1:00,7.600423135048102,2.2437397349964487,301.5443952576188,0,0.9991500476175104,99082.25971720042,0,0,0
2024/7/25 2:00,7.728865442197184,1.8381417014382104,301.4051321991219,6.305284736570248e-08,0.9962546608664772,99026.47820893597,0,0,0
2024/7/25 3:00,7.957332012081935,1.5395413233228952,301.2305797230114,6.305284736570248e-08,0.9953878103208936,98956.14130294422,0,0,0
2024/7/25 4:00,8.338218373700608,1.231316810797069,301.0120294744318,1.2610569473140496e-07,0.974311261,98902.21968620869,0,0,0
2024/7/25 5:00,8.637702122207516,0.9641548345896824,300.8275983826188,3.783170841942149e-07,0.9636984580804494,98867.01162190082,0,0,0
2024/7/25 6:00,8.624860905,0.7716349451995093,300.67632602660126,6.935813210227273e-07,0.9347541746029184,98889.74712680784,0,0,0.028727275
2024/7/25 7:00,8.655049221574767,0.7417407075235666,300.99113022985534,1.2610569473140496e-06,0.987945052,98944.53903021694,91.28982039522532,122.90557936991542,0.05745455
2024/7/25 8:00,7.960417818432012,0.6032564777973269,301.6279841651601,1.5132683367768595e-06,0.9855828403441372,98971.66164127066,269.9601410164321,311.0365923416516,0.26543555
2024/7/25 9:00,7.420568923319667,0.4393387471348786,302.3492139075413,2.0176911157024794e-06,0.9733932116800104,98992.7284,480.6186431380343,528.5154763213859,0.45981925
2024/7/25 10:00,7.268359097567472,1.0418092081369448,303.0999180817407,2.5221138946280992e-06,0.9752013151310692,99009.37780862604,671.0149699833768,717.0020219235381,0.54745605
2024/7/25 11:00,7.662633596372999,1.818638699,303.78109463778407,2.648219589359504e-06,0.9268016972817664,98984.80837,820.2928589119399,862.4184924669502,0.7026597
2024/7/25 12:00,7.963661635217588,2.167187399115444,304.2221034026343,2.774325284090909e-06,0.8082464549167097,98907.02808626032,902.9080945479968,942.2247859229726,0.6950386500000001
2024/7/25 13:00,7.9939992605162065,2.6622691509152245,304.5352793291581,4.161487926136363e-06,0.8059384684917356,98818.77589,914.7438371910536,953.7956924832556,0.6351601
2024/7/25 14:00,7.5465280832337935,3.243925110367704,304.6717418323864,5.296439178719008e-06,0.9137727091135072,98769.22659478306,844.4274598429025,885.0496681150327,0.7359147500000001
2024/7/25 15:00,7.415017751,3.906162860964941,304.61294833096593,7.188024599690082e-06,0.9796901734407284,98697.64844,708.2821338669328,751.6283348,0.592818
2024/7/25 16:00,7.599341274293001,4.533760638276408,304.4052855436467,9.457927104855373e-06,0.9996078112893854,98616.27211389462,526.0493290168195,570.3307568,0.4170861
2024/7/25 17:00,7.389393830102337,5.691328064469267,303.9688165838068,1.0466772662706612e-05,0.9998670845977532,98595.43746771694,303.43788939862213,334.89381203769653,0.3286748
2024/7/25 18:00,7.137786108600206,6.505045741057593,303.27392981663223,1.0592878357438017e-05,0.9999412347462552,98649.18043001032,115.47450092410251,127.83421994043776,0.1621039
2024/7/25 19:00,6.929783214222301,6.318921301975723,302.64003986957647,1.0592878357438017e-05,0.9999969734633264,98691.81007877066,9.038116707289516,9.2873061,0.02151445
2024/7/25 20:00,7.102860758,6.144019261,302.33857865767044,1.0592878357438017e-05,0.9993028877195248,98723.06856921488,0,0,0
2024/7/25 21:00,7.545034487385395,6.132944910979468,302.17971574767563,1.0592878357438017e-05,0.9994784268465908,98775.90789643597,0,0,0
2024/7/25 22:00,8.105747822,6.521073018223786,302.0752296132489,1.0592878357438017e-05,0.9997515717813792,98843.50532670454,0,0,0
2024/7/25 23:00,8.432488559691373,6.981193227216232,301.9631307302428,1.1097301136363637e-05,0.9999407303234762,98874.25988,0,0,0
2024/7/26 0:00,9.044151999733664,5.706505641,302.1307564727531,0,0.9999515754132232,98876.42629777892,0,0,0
2024/7/26 1:00,9.384110632021564,5.506423697983923,302.03133272533574,3.4679066051136365e-07,0.9998842349722366,98862.05559142564,0,0,0
2024/7/26 2:00,9.714450300232436,4.941536769394047,301.9082031,2.894125694085744e-05,0.9999472878196024,98823.01242897728,0,0,0
2024/7/26 3:00,9.658968334355633,4.744800788311919,301.75135790612086,0.000119359,0.999968978,98777.63558884295,0,0,0
2024/7/26 4:00,9.236655495383523,4.417655755665677,301.56704989346593,0.000439352,0.9999669603079804,98804.94147081612,0,0,0
2024/7/26 5:00,8.980034694198734,4.346925089181948,301.3451220299587,0.000654489,0.9999440090715392,98806.24493155992,0,0,0
2024/7/26 6:00,9.026324564,4.125267344072831,301.2506678557593,0.000770821,0.9999712479016012,98834.65999483471,0,0,0.015720225
2024/7/26 7:00,8.507627376840134,3.3625664829222623,301.51967450606924,0.000818426,0.9999914248127584,98905.29193569216,71.68793531685822,76.99399535123968,0.03144045
2024/7/26 8:00,7.989911922738572,2.811418769773373,302.0444941244835,0.000823029,0.999982093,98934.25575,200.3129302726304,212.63853214989024,0.122387
2024/7/26 9:00,7.574369320199509,2.2213332751565726,302.62348874935435,0.000823785,0.9999707434788224,98930.15508780992,342.3619073599823,359.8085571162957,0.2415942499999999
2024/7/26 10:00,7.273488068383587,2.068069584113508,303.3651052427686,0.000824038,0.9999767965521694,98954.47146177686,491.8061663414821,513.5361582858503,0.2719973
2024/7/26 11:00,6.994269000597237,2.4379025293775825,304.1689957547779,0.000824101,0.9998330360601756,98991.26252582645,627.3068519781443,652.9693862032299,0.33599025
2024/7/26 12:00,6.627259057415419,3.794587568803267,304.62475989475723,0.000825425,0.9999540975271176,98998.39372417355,650.9651949543598,674.2484564662965,0.44031275
2024/7/26 13:00,6.4296751416419164,4.947276217878358,304.84313056882746,0.000841692,0.9999883982760848,98988.26901472108,641.9292786653377,663.8251932948089,0.38868935
2024/7/26 14:00,5.859637678162126,5.945466096736183,304.74660422585225,0.000890054,0.9999921814469268,98977.60269240705,604.8823774353532,626.7145199,0.4563807
2024/7/26 15:00,4.938067349520597,6.9263509955287965,304.10415321539256,0.001074484,0.9999606550232438,98958.34839876032,496.3088290632264,515.8356224879745,0.40834085
2024/7/26 16:00,4.900819636573476,7.620729683,303.3331530862603,0.001636032,0.9999715001129909,98945.31559917355,376.8015802556818,394.8671308785431,0.3128313
2024/7/26 17:00,5.2818421923424586,7.098765727902247,303.1241949412448,0.001908168,0.999976544,98994.47988765496,237.39461515757665,250.35663335973567,0.2012532
2024/7/26 18:00,4.400466414522533,6.450182575824832,303.0072616703254,0.001958548,0.9999124826478564,99026.68505,105.31771371384298,112.5604293444925,0.04564955
2024/7/26 19:00,4.4484423172375385,6.647340002138753,302.7693012332128,0.001963277,0.9998590138332905,99053.06905346074,8.202223596,8.428253426039515,0.00152235
2024/7/26 20:00,4.264863447709517,7.002226522146177,302.5646468233471,0.001963655,0.999823452,99117.41083419422,0,0,0
2024/7/26 21:00,4.564993362,7.152183721873386,302.47720009039256,0.001964033,0.9999581329093492,99209.36140883264,0,0,0
2024/7/26 22:00,4.453947713552427,7.193601372,302.41892311789775,0.001966366,0.9999916770241476,99299.03064,0,0,0
2024/7/26 23:00,4.432238870415806,7.182814417,302.3950437435434,0.001972041,0.999996217,99359.10953641529,0,0,0
2024/7/27 0:00,2.703850864378874,5.895617020031637,302.0785023082386,1.3083465828383264e-05,0.9999947035608212,99391.11002066116,0,0,0
2024/7/27 1:00,2.635907259854404,6.446927283421036,301.9738285285382,3.2913586324896696e-05,0.9792157638171488,99360.64472494836,0,0,0
2024/7/27 2:00,2.6376124610585614,6.471212844218105,301.88072418969523,6.481832709194214e-05,0.9761395414998708,99321.16638688016,0,0,0
2024/7/27 3:00,3.0044337501210614,6.287823763760653,301.8015661,9.747970202737604e-05,0.9984191390108472,99333.61283,0,0,0
2024/7/27 4:00,3.428139552597172,5.767495904087035,301.7035366089876,0.000286733,0.9999969734633264,99373.51078254131,0,0,0
2024/7/27 5:00,4.097106934,5.364228682084517,301.47993607954544,0.00057107,0.999997226,99411.34626807852,0,0,0
2024/7/27 6:00,4.398480502041903,5.328250475166258,301.3613160188533,0.000782423,1,99466.32867381198,0,0,0
2024/7/27 7:00,4.192789125048424,5.227588495932335,301.4958375032283,0.000874921,1,99573.11521823348,42.547362020193056,43.719047105016784,0.0179171
2024/7/27 8:00,3.886341063,4.789590000121062,301.9003382,0.000926183,1,99644.12064,107.63914653683496,110.6103853588262,0.05137415
2024/7/27 9:00,3.1547388754600334,4.654256773389076,302.1244168872676,0.001023474,1,99683.83432334712,166.03892215224337,170.7727985066816,0.1013585499999999
2024/7/27 10:00,2.5560277513236054,4.924177437774406,302.414115,0.001097561,0.9999987389430528,99697.25045,229.2405767125532,235.8579065937641,0.11936515
2024/7/27 11:00,2.431763325840974,4.89657391,302.5149349496384,0.001161812,0.9999997477886106,99694.54842458676,282.00221210668894,290.13309119358536,0.1099156
2024/7/27 12:00,2.060175115411932,4.926586435,302.73475634362086,0.001213704,1,99681.73666709712,349.3472037827673,359.4878072186935,0.11868905
2024/7/27 13:00,1.946165857236248,4.866482947483536,302.88390810627584,0.001262696,1,99658.76417,349.1682864,359.13929988135976,0.18586525
2024/7/27 14:00,1.4381200617009944,4.694931408590522,303.0310805139463,0.001310427,1,99644.79271048552,372.4360883728532,383.4498253183917,0.2061195499999999
2024/7/27 15:00,0.9763928878405864,4.743344898066245,302.9709856017562,0.001381299,1,99603.35404829546,311.0729902992564,320.3871762929869,0.2134395
2024/7/27 16:00,0.6090287137622675,4.810851168041387,302.8938472527118,0.001426697,1,99573.96452091944,261.1438115175105,270.01464109184326,0.20499425
2024/7/27 17:00,0.6116174114637138,4.4089018766545065,302.8006864185176,0.001465916,1,99584.91955061984,164.5304995923003,170.04067651890526,0.20585935
2024/7/27 18:00,-0.043672672,4.0249988146064695,302.6320054235537,0.001480166,1,99633.78706095042,68.17015693601498,70.05644339569344,0.06463325
2024/7/27 19:00,-1.642738658,4.631605416290031,302.3416697604597,0.001495487,1,99685.36537964876,5.2395407936789775,5.383052605242769,0.0040515
2024/7/27 20:00,-2.039735148,5.237030785931044,302.1397715166581,0.001503937,1,99741.33503357436,0,0,0
2024/7/27 21:00,-1.735960905,5.830410287399922,302.0948435885847,0.001545867,1,99819.27230759295,0,0,0
2024/7/27 22:00,-1.223107582,6.040231248,302.0575001614153,0.001681367,1,99884.12255,0,0,0
2024/7/27 23:00,-0.411429161,5.903053725061338,301.9109653441374,0.001775631,0.9999994955772212,99913.98066244836,0,0,0
2024/7/28 0:00,-2.131697473,5.875614639156121,301.1274414,0.000716879,0.999992434,99942.71965392564,0,0,0
2024/7/28 1:00,-1.761538671,5.695109343725788,300.7551330061983,0.001975729,1,99925.82802815082,0,0,0
2024/7/28 2:00,-1.179137301,5.835948597301137,300.5194707192665,0.003019191,0.9999843628938532,99856.03260588842,0,0,0
2024/7/28 3:00,-0.33852191,6.149471062274019,300.52233584065084,0.003627525,0.9999969734633264,99802.30297649791,0,0,0
2024/7/28 4:00,-0.233981046,6.498824190502324,300.36979032153926,0.004576281,0.9999911726013688,99813.61247417355,0,0,0
2024/7/28 5:00,-0.166900635,6.407236777061273,300.0678893,0.007136952,1,99879.03877195247,0,0,0
2024/7/28 6:00,0.5924712882554235,6.517772579981276,300.02419816955063,0.008904796,0.9998249652957129,99890.16235149791,0,0,0
2024/7/28 7:00,0.9903749828496256,6.018926194876679,300.1763421681302,0.010366645,0.9999931902924843,99936.20254390496,33.68270344,34.72174349698153,0.00178195
2024/7/28 8:00,1.0426910652602015,6.254094651907929,300.47536,0.011292828,0.9999886504874742,99969.12041580578,94.55585574,97.17182909752712,0.0201492
2024/7/28 9:00,0.6928829476853048,6.183076590545906,300.78058617962296,0.012283041,0.9999994955772212,100001.19379519628,223.3190059346601,231.34749801099792,0.0098739
2024/7/28 10:00,0.8008759553767433,5.844393391,300.8855605952996,0.013413232,0.9999644381940858,100012.00154958676,249.46855965921705,257.11447993979965,0.0342503
2024/7/28 11:00,1.4097119796374613,5.548054466562823,301.0468932,0.01404458,0.9999947035608212,99984.04154829546,306.8134133047309,315.7437189,0.06184255
2024/7/28 12:00,1.2512030483277377,5.181433685554945,301.4452338100465,0.014580845,0.9998163901084712,99928.38126291324,478.7669038378503,493.31473661060176,0.1827811
2024/7/28 13:00,0.5168103935304752,5.508760940930075,301.6742679816632,0.01601845,0.9999914248127584,99914.23773243802,600.6656800735095,620.7077038977757,0.2112631
2024/7/28 14:00,-0.135245079,5.131340089908316,301.2540212583936,0.017555867,0.9999911726013688,99873.62367639462,322.2781887842604,331.9436181438856,0.18950955
2024/7/28 15:00,-1.316374597,5.308504971590909,301.083147,0.018562002,0.999992434,99839.00023,310.3887145775409,320.60378020262914,0.08539865
2024/7/28 16:00,-3.270224705,5.865628581,300.7884592103564,0.019762969,0.9999969734633264,99864.74906379131,237.28657304748032,244.85372944508703,0.040266
2024/7/28 17:00,-3.660522965,5.542324097688533,300.2670595783833,0.021193575,0.9999757877066116,99855.18511105372,105.89386696460818,108.88913784342364,0.045585
2024/7/28 18:00,-2.80507187,5.546184445215651,300.25310320893595,0.021896678,0.9999838584710744,99860.23757102272,55.32101415208549,56.97187439469266,0.02955865
2024/7/28 19:00,-2.871487326,6.214776157347624,300.2495904087035,0.022438112,1,99906.95176911158,4.800387800232438,4.932662585550103,0.014779325
2024/7/28 20:00,-2.790653576,6.258218812548424,300.2973350335744,0.022656023,0.9999974778861054,99928.25991089876,0,0,0
2024/7/28 21:00,-3.402990798,6.214739965013236,300.41878389721074,0.022938185,0.999997226,99963.54797262396,0,0,0
2024/7/28 22:00,-2.953738504,5.846224950364799,300.61999209065084,0.023055778,0.9999881460646952,99968.90089,0,0,0
2024/7/28 23:00,-2.18653403,5.680845024,300.6764591942149,0.023128856,0.999996721,99977.44941244836,0,0,0
2024/7/29 0:00,-2.813692077,3.906765520080062,299.87527642368286,0.004974397,0.9999941991380424,100052.12864798552,0,0,0
2024/7/29 1:00,-2.938281603,3.870052117,299.6708984,0.007365172,0.9999813363571798,99981.69350464876,0,0,0
2024/7/29 2:00,-3.10657104,3.866045612934207,299.4806402537448,0.009787504,0.9999949557722108,99940.28518853306,0,0,0
2024/7/29 3:00,-2.819573016,4.065431452979726,299.4358092,0.011604877,0.999980328,99865.74602918388,0,0,0
2024/7/29 4:00,-2.770968855,3.932504953431689,299.34719621642563,0.013803655,0.9999780576091168,99877.72718,0,0,0
2024/7/29 5:00,-2.546772098,3.891804718774212,299.2277045131715,0.017322446,0.9999725089585484,99900.51010459712,0,0,0
2024/7/29 6:00,-2.352809938,4.297984982325026,299.1257143,0.020226155,0.9999528364701704,99964.19550619836,0,0,0
2024/7/29 7:00,-2.678382054,3.859149901334904,299.1977135524277,0.023046762,0.9999387126323606,100013.2353757748,27.03742463923683,27.784088639188404,0.02757645
2024/7/29 8:00,-2.892068154,2.8335063083112733,299.4356881133781,0.024905875,0.999969482,100051.6291322314,68.20373888252195,70.08633397630423,0.08288605
2024/7/29 9:00,-3.590508075,2.6074074989508005,299.5741541838843,0.026542537,0.9997682177330836,100101.3825865186,156.06973218523763,160.59524912873576,0.13309325
2024/7/29 10:00,-3.878907889,2.3289933638139204,300.08602022533574,0.028059274,0.9968181011105371,100094.48534349172,328.3723169752389,338.63185662671555,0.20581865
2024/7/29 11:00,-4.090817034,3.0603883601417228,300.3499281701963,0.029093593,0.9833807827027377,100082.30120092977,361.3674181473157,372.4322239899439,0.1056494
2024/7/29 12:00,-3.898232452,3.657434258579223,300.41249677169424,0.031359208,0.9958987905959452,100076.0265043905,425.2668803821911,438.0096523820861,0.4468616
2024/7/29 13:00,-3.988403068,3.807741275503616,299.7827269498967,0.033772871,0.9955656193504648,100023.93701575413,264.71765477204127,272.1507926499548,0.4625007
2024/7/29 14:00,-3.427184428,3.912049727006392,299.79679227466426,0.035385699,0.988728169,99972.02485795454,316.6952421330224,325.9667497114702,0.24373265
2024/7/29 15:00,-3.205682423,4.865773350739282,299.93443310950414,0.036831753,0.9945487030281508,99953.87671100209,321.2783387239314,331.3300324747385,0.22523855
2024/7/29 16:00,-2.0893875,4.337728453076576,299.91873547262395,0.037844823,0.989455042,99890.15324767564,179.83186012457224,186.12057116800105,0.1516366999999999
2024/7/29 17:00,-2.535224473,3.859426577229145,300.0673202640754,0.038490422,0.9938319182592976,99869.84804364668,141.16614558480003,145.90616393286334,0.12826595
2024/7/29 18:00,-2.571500542,3.698754176620609,300.1721453706095,0.038998249,0.9985391916322314,99893.98308367768,65.96323061,67.97148952011234,0.0397274
2024/7/29 19:00,-2.84528912,2.888247403231534,300.1175709,0.039327574,0.9961214932528408,99902.50813533056,3.695733693020403,3.797940340909091,0.0103994
2024/7/29 20:00,-3.155857811,2.550462833120803,300.0237583128874,0.039570012,0.9978478802137138,99955.41603176652,0,0,0
2024/7/29 21:00,-3.493323208,2.5061038939420843,299.95609907670456,0.039727897,0.9867990036641272,100002.1223205062,0,0,0
2024/7/29 22:00,-3.630478157,2.6838536538368416,299.8454731082128,0.039984459,0.9800392340037448,100062.8651213843,0,0,0
2024/7/29 23:00,-3.714477035,2.7887278154861828,299.9078984536415,0.040218889,0.9955724290579804,100079.80210485538,0,0,0
2024/7/30 0:00,-3.677683807,0.7868305553089489,299.33924651342977,0.001532168,0.9919287311144112,100067.16493414257,0,0,0
2024/7/30 1:00,-3.791077291,1.023025764906702,299.22043880746384,0.002249316,0.9950294179364668,99994.86576704546,0,0,0
2024/7/30 2:00,-3.669487189,0.8042827007199121,299.2364431333936,0.002532013,0.9875551334097366,99914.43091,0,0,0
2024/7/30 3:00,-3.497556702,0.5090083603031379,299.1849012,0.002671833,0.9817333379067664,99887.21109891529,0,0,0
2024/7/30 4:00,-3.066216965,0.6895575405152377,299.00115008393595,0.003054059,0.9770853342103564,99900.87523,0,0,0
2024/7/30 5:00,-2.524817349,1.184706002227531,298.8683053008781,0.003666145,0.9716663202963584,99909.58577608471,0,0,0
2024/7/30 6:00,-2.077600779,1.6312508070764462,298.84546301975723,0.004176778,0.9612293085776084,99948.41451,0,0,0
2024/7/30 7:00,-1.444100876,1.8624925849851497,299.1550151730372,0.004521551,0.961063353,100020.7958742252,59.59848375556883,62.30625095840328,0.0209666
2024/7/30 8:00,-1.08769617,2.0151938446297133,299.63927920002584,0.00467622,0.942795935,100049.43398114668,170.32454612038353,177.8279913279636,0.20392765
2024/7/30 9:00,-0.501108469,2.6392059326171875,300.21485383845555,0.004972158,0.892038645,100068.06543775828,324.3991127171792,339.34353299574417,0.01318395
2024/7/30 10:00,0.5057006079303331,2.9382735323314826,300.7874180817407,0.005208985,0.8799428388106921,100065.09113507232,457.8162892239153,475.72666227324936,0.0192581
2024/7/30 11:00,1.1196331938436208,3.2890853251307464,301.2715025,0.005499532,0.8809968302072573,100043.57163610538,584.8970777022937,605.5332282200333,0.0291702
2024/7/30 12:00,1.4039667302911931,4.077484257,301.1751234826963,0.007219393,0.9622384063468492,100005.8064,612.3996265505956,632.1048296463391,0.1395563
2024/7/30 13:00,1.4362598765980117,4.880540579803719,300.42767586195765,0.011204176,0.9747291754099948,99967.66080191116,429.55758250843394,442.2983644343605,0.07361185
2024/7/30 14:00,1.770005911834969,4.7110678932883525,300.36118083354853,0.013937643,0.9867745391593492,99919.91535382232,329.4661092206466,339.0052261983068,0.0746863
2024/7/30 15:00,2.775864025778022,4.803176123248644,300.6233273340651,0.014634692,0.9959103923198606,99923.25616606403,324.1278979088649,334.45001447693375,0.2941672
